title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
Oprah Winfrey,Katherine E. Krohn,3.79,822550008,9780822550006,eng,128,38,5,1/1/2002,Lerner Publications
Drowning Ruth,Christina Schwarz,3.74,345439104,9780345439109,eng,368,74161,2159,7/31/2001,Ballantine Books
Fall on Your Knees,Ann-Marie MacDonald,3.96,743466527,9780743466523,eng,672,55988,2434,10/29/2002,Pocket Books
What Looks Like Crazy on an Ordinary Day (Idlewild  #1),Pearl Cleage,3.73,038079487X,9780380794874,eng,244,19366,645,11/1/1998,Harper Perennial
While I Was Gone,Sue Miller,3.69,345443284,9780345443281,eng,304,56320,1185,5/12/2000,Ballantine Books
Mother of Pearl,Melinda Haynes,3.69,671774670,9780671774677,eng,465,19073,427,6/1/2000,Washington Square Press
Breath  Eyes  Memory,Edwidge Danticat,3.88,037570504X,9780375705045,eng,234,25200,1229,5/18/1998,Vintage
The Book of Ruth,Jane Hamilton,3.85,385265700,9780385265706,en-US,328,63595,1222,12/1/1989,Anchor Books
Open House,Elizabeth Berg,3.7,345435168,9780345435163,eng,272,54119,1629,5/1/2001,Ballantine Books
The Pilot's Wife,Anita Shreve,3.52,316601950,9780316601955,eng,304,78714,3860,3/30/1999,Back Bay Books
Tara Road,Maeve Binchy,3.9,440235596,9780440235590,eng,648,66629,1712,7/18/2000,Dell
A Lesson Before Dying,Ernest J. Gaines,3.95,375702709,9780375702709,eng,256,47143,2998,9/28/1997,Vintage
Paradise,Toni Morrison,3.8,452280397,9780452280397,eng,318,19927,812,4/1/1999,Plume (Penguin Books Ltd)
The Treasure Hunt: A Little Bill Book,Bill Cosby/Varnette P. Honeywood,3.34,590956183,9780590956185,eng,40,364,18,9/1/1997,Cartwheel
She's Come Undone,Wally Lamb,3.88,671021001,9780671021009,eng,465,294348,9096,6/28/1998,Pocket
We Were the Mulvaneys,Joyce Carol Oates,3.73,452282829,9780452282827,eng,454,87367,2553,9/1/1997,Plume
A Map of the World,Jane Hamilton/Frank  Muller/C.J. Critt,3.81,385720106,9780385720106,en-GB,400,68554,1476,12/3/1999,Anchor Books
Daughter of Fortune,Isabel Allende/Margaret Sayers Peden,3.91,006019491X,9780060194918,eng,399,1005,95,10/6/1999,Harper
The Meanest Thing To Say,Bill Cosby/Varnette P. Honeywood/Varnette Hon Eywood,3.54,590956167,9780590956161,eng,40,990,55,9/1/1997,Cartwheel
The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,743272935,9780743272933,eng,357,4080,501,9/15/2004,Washington Square Press
A Fine Balance,Rohinton Mistry,4.36,140003065X,9781400030651,eng,603,112196,7546,11/30/2001,Vintage
The Best Way to Play: A Little Bill Book,Bill Cosby/Varnette P. Honeywood/Varnette Honeywood,3.49,590956175,9780590956178,eng,40,405,17,9/1/1997,Cartwheel
White Oleander,Janet Fitch,3.96,316284955,9780316284950,eng,480,3112,210,5/1/2000,Back Bay Books
Cry  the Beloved Country,Alan Paton,3.9,743262174,9780743262170,eng,316,3140,383,11/1/2003,Scribner
One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,60740450,9780060740450,eng,458,3437,316,1/20/2004,Harper Perennial
Song of Solomon,Toni Morrison,4.06,452260116,9780452260115,en-US,337,1730,143,9/1/1987,Plume
One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,1417735988,9781417735983,eng,417,90,5,2/1/2006,Turtleback Books
The Bluest Eye,Toni Morrison,4.03,452282195,9780452282193,eng,216,3420,280,4/27/2000,Plume Books
The Poisonwood Bible,Barbara Kingsolver,4.06,60930535,9780060930530,eng,546,5773,828,10/1/1999,Harper Perennial
Vergeef me,Wally Lamb/Inge de Heer,4.18,9022530078,9789022530078,nl,744,67,9,7/1/2001,De Boekerij
The Crusader: Ronald Reagan and the Fall of Communism,Paul Kengor,4.23,61136905,9780061136900,eng,432,179,14,10/17/2006,Harper
Ronald Reagan: How an Ordinary Man Became an Extraordinary Leader,Dinesh D'Souza,4.13,684848236,9780684848235,eng,304,1059,35,2/23/1999,Free Press
Ethan Frome and Summer,Edith Wharton/Elizabeth Strout,3.86,375757287,9780375757280,eng,274,483,54,5/8/2001,Modern Library
Collected Stories  1891-1910,Edith Wharton/Maureen Howard,4.26,1883011930,9781883011932,eng,928,56,8,1/29/2001,Library of America
A Backward Glance,Edith Wharton/Louis Auchincloss,3.76,684847558,9780684847559,eng,385,521,77,7/15/1998,Scribner
The Best Short Stories of Edith Wharton,Edith Wharton,3.77,1417911832,9781417911837,eng,300,41,4,4/16/2004,Kessinger Publishing
Complete Works of Oscar Wilde,Oscar Wilde/Merlin Holland,4.45,7144350,9780007144358,eng,1270,11903,183,8/4/2003,HarperCollins Publishers
Oscar Wilde,Richard Ellmann,4.24,394759842,9780394759845,eng,736,2695,119,11/5/1988,Vintage
An Ideal Husband,Oscar Wilde,4.04,048641423X,9780486414232,eng,78,32946,895,2/5/2001,Dover Publications
The Picture of Dorian Gray,Oscar Wilde/Jeffrey Eugenides,4.08,375751513,9780375751516,eng,272,760717,17179,6/1/2004,Random House: Modern Library
De Profundis and Other Writings,Oscar Wilde/Hesketh Pearson,4.21,014043089X,9780140430899,eng,252,2298,91,8/26/1976,Penguin Books
Sense and Sensuality: Jesus Talks to Oscar Wilde on the Pursuit of Pleasure (Great Conversations),Ravi Zacharias,3.95,1590528603,9781590528600,en-US,94,545,52,6/1/2006,Multnomah Books
Travels with Charley: In Search of America,John Steinbeck,4.08,142000701,9780142000700,eng,214,56349,3738,2/5/2002,Penguin
Novels and Stories 1932–1937: The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle / Of Mice and Men,John Steinbeck/Elaine Steinbeck/Robert DeMott,4.35,1883011019,9781883011017,eng,909,371,25,9/1/1994,Library of America
The Pearl,John Steinbeck,3.46,142000698,9780142000694,eng,96,160706,6198,1/8/2002,Penguin Books
The Life and Times of Scrooge McDuck,Don Rosa,4.67,911903968,9780911903966,eng,266,2467,149,6/1/2005,Gemstone Publishing
The Life and Times of Scrooge McDuck Companion,Don Rosa,4.48,1888472405,9781888472400,eng,208,959,22,9/19/2006,Gemstone Publishing
The Last Christmas of Ebenezer Scrooge,Marvin Kaye,4.13,1592241336,9781592241330,eng,168,14,3,9/1/2004,Wildside Press
Uncle Scrooge #359,Don Rosa/Carl Barks/Lars Jensen/Pat McGreal/Carol McGreal/Frank Jonker/Romano Scarpa/Mau Heymans/José Massaroli,3.88,1888472421,9781888472424,eng,64,8,1,11/7/2006,Gemstone Publishing
A Christmas Story,Jean Shepherd,4.08,767916220,9780767916226,eng,144,3187,381,10/28/2003,Broadway Books
My First Story of Christmas,Tim Dowley/Roger Langton,4.07,802417582,9780802417589,eng,24,10,1,9/1/2004,Moody Publishers
The Christmas Story,Jane Werner Watson/Eloise Wilkin,4.43,307989135,9780307989130,en-US,24,1304,32,8/1/2000,Golden Books
A Christmas Carol,Charles Dickens/P.J. Lynch,4.05,763631205,9780763631208,en-CA,160,4359,353,9/12/2006,Candlewick Press
A Christmas Carol,Charles Dickens,4.05,1580495796,9781580495790,eng,112,6671,490,1/1/2012,Penguin Books
The Annotated Christmas Carol,Charles Dickens/Michael Patrick Hearn/John Leech,4.05,393051587,9780393051582,eng,266,276,46,11/17/2004,W. W. Norton  Company
Charles Dickens' A Christmas Carol,Jane Parker Resnick/Christian Birmingham,4.1,762408480,9780762408481,eng,56,58,6,10/11/2000,Running Press Kids
Little Dorrit,Charles Dickens/Hablot Knight Browne/David Gates,3.99,037575914X,9780375759147,eng,1347,291,33,3/12/2002,Modern Library
A Christmas Carol and Other Christmas Writings,Charles Dickens/Michael Slater,4.14,140439056,9780140439052,eng,288,30393,449,10/30/2003,Penguin Classics
The Life of Our Lord: Written for His Children During the Years 1846 to 1849,Charles Dickens,4.01,684865378,9780684865379,eng,128,1729,364,11/9/1999,Simon  Schuster
Hard Times,Charles Dickens,3.52,321107217,9780321107213,eng,353,41041,1706,10/19/2003,Pearson Longman
The Innocent Man: Murder and Injustice in a Small Town,John Grisham,3.82,385517238,9780385517232,eng,360,52005,4136,10/10/2006,Doubleday Books
The Last Juror,John Grisham,3.87,385339682,9780385339681,eng,278,72294,1755,4/25/2006,Delta
The Testament,John Grisham/Jorma-Veikko Sappinen,3.86,440234743,9780440234746,eng,535,89014,2361,12/28/1999,Island
The Rainmaker,John Grisham,3.94,385339607,9780385339605,eng,419,151818,1489,9/27/2005,Delta
The Partner,John Grisham,3.92,385339100,9780385339100,eng,416,97474,1928,4/26/2005,Delta
The Street Lawyer,John Grisham,3.83,385339097,9780385339094,eng,384,89947,1813,4/26/2005,Bantam
The Summons,John Grisham,3.69,385339593,9780385339599,eng,384,58901,1642,9/27/2005,Delta
The Brethren,John Grisham,3.73,385339674,9780385339674,eng,384,76085,1505,12/27/2005,Delta
The King of Torts,John Grisham,3.68,385339658,9780385339650,eng,276,68098,1705,12/27/2005,Delta
Skipping Christmas,John Grisham,3.49,99481685,9780099481683,eng,198,46334,3399,11/6/2004,Arrow
The Firm,Robin Waterfield/John Grisham,4.01,582418275,9780582418271,eng,76,540910,3378,2/15/2000,Addison Wesley Publishing Company
The Client,John Grisham,4,385339089,9780385339087,eng,483,367399,1978,3/16/2010,Delta
A Painted House,John Grisham,3.7,385337930,9780385337939,eng,384,67857,3375,2/3/2004,Bantam
The Summons / The Brethren,John Grisham/Michael Beck/Frank  Muller,3.99,739342770,9780739342770,eng,0,241,9,10/10/2006,Random House Audio
Dragonfly in Amber (Outlander  #2),Diana Gabaldon,4.32,385335970,9780385335973,eng,743,222140,11121,8/7/2001,Bantam
Forever Amber,Kathleen Winsor,3.99,141009829,9780141009827,eng,972,14409,849,7/25/2002,Penguin
Amber Brown Is Green With Envy,Paula Danziger/Tony Ross,3.95,439071712,9780439071710,en-GB,160,834,42,8/1/2004,Scholastic
Amber Brown Is Not a Crayon,Paula Danziger/Tony Ross,3.84,142406198,9780142406199,eng,96,4787,189,9/7/2006,Puffin Books
Amber and Ashes (Dragonlance: The Dark Disciple  #1),Margaret Weis,3.87,786937424,9780786937424,eng,336,2637,64,7/1/2005,Wizards of the Coast
The Waste Lands (The Dark Tower  #3),Stephen King/Ned Dameron,4.24,747411875,9780747411871,eng,509,76,5,11/12/1992,Time Warner Paperbacks
The Dragon's Eye (Dragonology Chronicles  #1),Dugald A. Steer/Douglas Carrel,3.82,763628107,9780763628109,eng,221,2221,113,11/14/2006,Candlewick Press
The Dragon's Eye (Erec Rex  #1),Kaza Kingsley/Melvyn Grant,4,978655567,9780978655563,eng,341,59,8,10/1/2006,Firelight Press
Dragon's Eye (Stonefort  #1),James A. Hetley,3.43,441013724,9780441013722,en-US,368,133,16,10/31/2006,Ace
Dragon's Eye,Christopher Stasheff/William R. Forstchen/Nick DiChario/S.N. Lewitt/Bill Fawcett/Mike Resnick/Mickey Zucker Reichert/S.M. Stirling/Diane Duane/Jody Lynn Nye/Roland J. Green/Teresa Patterson/Judith R. Conly,3.51,671876090,9780671876098,en-GB,279,41,7,7/1/1994,Baen Books
"Stand Back "" Said the Elephant  ""I'm Going to Sneeze!",Patricia Thomas/Wallace Tripp,4.39,688093388,9780688093389,eng,32,1004,130,4/23/1990,William Morrow & Company  Inc.
Here I Stand: A Life of Martin Luther,Roland H. Bainton,4.08,452011469,9780452011465,eng,336,2841,224,4/1/1995,Plume Books
The Stand: Das letzte Gefecht,Stephen King/Joachim Körber,4.34,3404134117,9783404134113,ger,1227,256,16,9/1/2003,Bastei Lübbe
Salem's Lot,Stephen King/Jerry N. Uelsmann,4.25,385516487,9780385516488,eng,594,84123,571,11/1/2005,Doubleday
Salem's Lot,Stephen King/Ron McLarty,4.02,743536967,9780743536967,eng,17,227,54,1/19/2004,Simon & Schuster Audio
Salem's Lot,Stephen King,4.02,965772411,9780965772419,eng,405,1039,130,10/17/1975,Doubleday
Carrie / 'Salem's Lot / The Shining,Stephen King,4.54,517219026,9780517219027,eng,1096,13137,61,7/2/2002,Wings
Salem's Lot,Stephen King,4.02,451092317,9780451092311,en-US,427,178,35,11/13/1979,Signet
Salem's Lot,Stephen King,4.02,340770538,9780340770535,eng,586,25,6,10/6/2010,Hodder & Stoughton Ltd
Orientalism,Edward W. Said,4.08,141187425,9780141187426,eng,396,873,77,8/28/2003,Penguin Classics
Interpreter of Maladies,Jhumpa Lahiri,4.15,618101365,9780618101368,eng,198,131876,8009,5/22/2000,Houghton Mifflin Harcourt
The Faiths of the Founding Fathers,David L. Holmes,3.89,195300920,9780195300925,en-US,225,461,66,3/1/2006,Oxford University Press  USA
Girls in Pants: The Third Summer of the Sisterhood (Sisterhood  #3),Ann Brashares,3.83,553375938,9780553375930,eng,338,61435,1290,6/13/2006,Ember
Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood  #4),Ann Brashares,3.81,385729367,9780385729369,eng,384,62199,1613,1/9/2007,Delacorte Books
Junie B.  First Grader: Cheater Pants (Junie B. Jones  #21),Barbara Park/Denise Brunkus,4.04,375823026,9780375823022,en-US,86,111,8,4/27/2004,Random House Books for Young Readers
Nineteen Eighty-Four,George Orwell/Thomas Pynchon,4.18,452284236,9780452284234,eng,339,9910,748,5/6/2003,Plume
Animal Farm / 1984,George Orwell/Christopher Hitchens,4.28,151010269,9780151010264,eng,400,146659,1625,6/1/2003,Houghton Mifflin Harcourt
1984,George Orwell/Erich Fromm,4.18,451516753,9780451516756,eng,268,1322,121,7/1/1981,Signet Classics
Nineteen Eighty-Four,George Orwell,4.18,1421808323,9781421808321,eng,387,215,17,7/1/2005,1st World Library
Brave New World / Brave New World Revisited,Aldous Huxley/Christopher Hitchens,4.16,60776099,9780060776091,eng,340,129179,1047,7/5/2005,Harper Perennial Modern Classics
Brave New World and Brave New World Revisited,Aldous Huxley/Christopher Hitchens,4.16,60535261,9780060535261,eng,340,421,53,6/1/2004,HarperCollins
Brave New World Revisited,Aldous Huxley,3.95,60898526,9780060898526,eng,123,12989,740,9/5/2006,Harper Perennial Modern Classics
Brave New World,Aldous Huxley,3.99,60850523,9780060850524,eng,259,13353,1286,10/17/2006,HarperCollins
Andrew Carnegie,David Nasaw,3.99,1594201048,9781594201042,eng,896,2580,205,10/24/2006,Penguin Press HC  The
The Cairo Trilogy: Palace Walk / Palace of Desire / Sugar Street (The Cairo Trilogy #1-3),Naguib Mahfouz,4.46,375413316,9780375413315,eng,1313,3347,245,10/16/2001,Everyman's Library
Children of the Alley,Naguib Mahfouz/Peter Theroux,4.1,385264739,9780385264730,eng,464,1192,131,10/18/1996,Anchor
Akhenaten: Dweller in Truth,Naguib Mahfouz/Tagreid Abu-Hassabo,3.81,385499094,9780385499095,eng,168,1282,139,4/4/2000,Anchor
Adrift on the Nile,Naguib Mahfouz/Frances Liardet,3.82,385423330,9780385423335,eng,167,411,38,1/1/1994,Anchor Books
Midaq Alley,Naguib Mahfouz/Trevor Le Gassick,3.85,385264763,9780385264761,eng,286,4815,446,12/1/1991,Anchor Books
The Harafish,Naguib Mahfouz/Catherine Cobham/Naguib Mahfouz,4.36,385423357,9780385423359,eng,416,590,61,9/17/1997,Anchor Books
The Day the Leader Was Killed,Naguib Mahfouz/Surgana/Naguib Mahfouz,3.63,385499221,9780385499224,eng,112,809,93,6/6/2000,Anchor
Anne Frank Beyond the Diary: A Photographic Remembrance,Ruud van der Rol/Rian Verhoeven/Anna Quindlen/Anne Frank/Tony   Langham/Plym Peters,4.27,140369260,9780140369267,eng,113,24181,242,5/1/1995,Puffin Books
Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,Miep Gies/Alison Leslie Gold,4.29,671662341,9780671662349,eng,252,55487,669,4/15/1988,Touchstone Books
The Diary of Anne Frank,Frances Goodrich/Albert Hackett/Wendy Kesselman,4.06,082221718X,9780822217183,eng,70,1320,61,10/1/1998,Dramatists Play Service
Anne Frank: Life in Hiding,Johanna Hurwitz/Vera Rosenberry,3.99,380732548,9780380732548,eng,64,152,23,12/8/1999,HarperCollins
Cliffs Notes on Hansberry's A Raisin in the Sun,Rosetta James,3.9,822011085,9780822011088,en-GB,80,10,2,8/15/1992,Cliffs Notes
Dear John,Nicholas Sparks,4.03,446528056,9780446528054,eng,276,502726,9645,10/30/2006,Warner Books (NY)
All the King's Men,Robert Penn Warren,4.09,156004801,9780156004800,eng,439,47324,1720,9/1/1996,Harcourt Brace
Cliffs notes on Warren's All the King's Men,L. David Allen,3.45,822001462,9780822001461,eng,80,3,1,1/13/1964,Cliffs Notes
All the King's Men: Three Stage Versions,Robert Penn Warren/James A. Perkins/James A. Grimshaw,4,820320978,9780820320977,eng,264,3,0,7/4/2000,University of Georgia Press
Men's Health: Book of Muscle - The World's Most Complete Guide to Building Your Body,Ian King/Lou Schuler/Frederick Deluvier,3.98,1579547699,9781579547691,en-US,364,256,13,10/17/2003,Rodale Books
Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,Richard P. Feynman,4.28,393316041,9780393316049,eng,391,106526,3685,4/12/1997,W. W. Norton & Company
The Feynman Lectures on Physics  3 Vols,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,4.6,201500647,9780201500646,en-US,3,78,7,1/1/1989,Addison Wesley Publishing Company
What Do You Care What Other People Think?,Richard P. Feynman,4.27,393320928,9780393320923,eng,256,15700,556,1/11/2001,W.W. Norton & Company
Perfectly Reasonable Deviations from the Beaten Track: Letters of Richard P. Feynman,Richard P. Feynman/Michelle Feynman,4.25,738206369,9780738206363,en-US,512,1874,93,4/5/2005,Basic Books
QED: The Strange Theory of Light and Matter,Richard P. Feynman,4.24,691024170,9780691024172,eng,158,13463,320,10/21/1988,Princeton University Press
Kiffe Kiffe Demain (French Edition),Faïza Guène,3.4,785990232,9780785990239,fre,182,19,1,10/1/2005,French & European Publications
iWoz,Steve Wozniak/Gina Smith,3.87,393061434,9780393061437,en-GB,313,3536,375,9/17/2006,W. W. Norton  Company
Cradle to Cradle: Remaking the Way We Make Things,William McDonough/Michael Braungart,4.11,865475873,9780865475878,eng,193,9017,820,4/22/2002,North Point Press
Cradle and All,James Patterson,3.86,446609404,9780446609401,eng,384,27869,869,2/1/2001,Vision
The Creation of the American Republic  1776-1787,Gordon S. Wood,4.12,807847232,9780807847237,eng,675,1792,43,4/6/1998,Omohundro Institute and University of North Carolina Press
Power  Faith  and Fantasy: America in the Middle East 1776 to the Present,Michael B. Oren,3.98,393058263,9780393058260,eng,832,1510,216,1/16/2007,W. W. Norton  Company
Problems of the Self: Philosophical Papers 1956 1972,Bernard Williams,3.97,521290600,9780521290609,en-US,276,57,2,3/25/1976,Cambridge University Press
Moral Luck: Philosophical Papers 1973-1980,Bernard Williams,4.09,521286913,9780521286916,eng,188,114,5,3/12/1981,Cambridge University Press
Ethics and the Limits of Philosophy,Bernard Williams,4.06,067426858X,9780674268586,en-US,230,556,20,3/15/1986,Harvard University Press
On Rhetoric and Language: Four Key Dialogues,Jean Nienkamp,4.2,1880393336,9781880393338,eng,232,10,1,7/1/1999,Routledge
The Norton Anthology of Modern and Contemporary Poetry,Jahan Ramazani/Richard Ellmann/Robert O'Clair,4.23,039332429X,9780393324297,eng,1136,286,21,4/17/2003,W. W. Norton  Company
The Elephant War,Gillian Avery,3.67,1903252040,9781903252048,eng,256,19,3,10/1/2000,Jane Nissen Books
The Wind in the Willows,Kenneth Grahame/Gillian Avery,3.99,143039091,9780143039099,eng,197,147748,3490,10/27/2005,Penguin Books
The Everyman Anthology of Poetry for Children,Gillian Avery/Everyman's Library/Thomas Benwick,4.14,679436340,9780679436348,eng,379,22,4,9/27/1994,Everyman's Library
Holiday Romance and Other Writings for Children,Charles Dickens,3.32,460876015,9780460876018,eng,368,8,3,5/1/1995,Everyman Paperback Classics
Ideas Have Consequences,Richard M. Weaver,4.16,226876802,9780226876801,eng,198,970,105,9/28/1984,University Of Chicago Press
The Ethics of Rhetoric,Richard M. Weaver,4.14,961180021,9780961180027,eng,240,65,9,11/3/1995,Routledge
